"�..formula_metric","name"
"IQ_OTHER_INTAN_BNK","Other Intangibles, Total - (Template Specific)"
"IQ_OTHER_INTAN_BR","Other Intangibles, Total - (Template Specific)"
"IQ_OTHER_INTAN_CM","Other Intangibles, Total - (Template Specific)"
"IQ_OTHER_INTAN_FIN","Other Intangibles, Total - (Template Specific)"
"IQ_OTHER_INTAN_INS","Other Intangibles, Total - (Template Specific)"
"IQ_OTHER_INTAN_RE","Other Intangibles, Total - (Template Specific)"
"IQ_OTHER_INTAN_REIT","Other Intangibles, Total - (Template Specific)"
"IQ_OTHER_INTAN_UTI","Other Intangibles, Total - (Template Specific)"
"IQ_OTHER_INV","Inventories - Others"
"IQ_OTHER_INVEST","Total Other Investments"
"IQ_OTHER_INVEST_ACT","Other Investing Activities (Summary Subtotal)"
"IQ_OTHER_INVEST_ACT_BNK","Other Investing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_INVEST_ACT_BR","Other Investing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_INVEST_ACT_CM","Other Investing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_INVEST_ACT_FIN","Other Investing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_INVEST_ACT_INS","Other Investing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_INVEST_ACT_RE","Other Investing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_INVEST_ACT_REIT","Other Investing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_INVEST_ACT_SUPPL","Other Investing Activities, Total"
"IQ_OTHER_INVEST_ACT_SUPPL_BNK","Other Investing Activities, Total - (Template Specific)"
"IQ_OTHER_INVEST_ACT_SUPPL_BR","Other Investing Activities, Total - (Template Specific)"
"IQ_OTHER_INVEST_ACT_SUPPL_CM","Other Investing Activities, Total - (Template Specific)"
"IQ_OTHER_INVEST_ACT_SUPPL_FIN","Other Investing Activities, Total - (Template Specific)"
"IQ_OTHER_INVEST_ACT_SUPPL_INS","Other Investing Activities, Total - (Template Specific)"
"IQ_OTHER_INVEST_ACT_SUPPL_RE","Other Investing Activities, Total - (Template Specific)"
"IQ_OTHER_INVEST_ACT_SUPPL_REIT","Other Investing Activities, Total - (Template Specific)"
"IQ_OTHER_INVEST_ACT_SUPPL_UTI","Other Investing Activities, Total - (Template Specific)"
"IQ_OTHER_INVEST_ACT_UTI","Other Investing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_INVESTING","Other Investing Activities (Summary Subtotal)"
"IQ_OTHER_LIAB","Other Liabilities, Total"
"IQ_OTHER_LIAB_BNK","Other Liabilities, Total - (Template Specific)"
"IQ_OTHER_LIAB_BR","Other Liabilities, Total - (Template Specific)"
"IQ_OTHER_LIAB_CM","Other Liabilities, Total - (Template Specific)"
"IQ_OTHER_LIAB_FIN","Other Liabilities, Total - (Template Specific)"
"IQ_OTHER_LIAB_INS","Other Liabilities, Total - (Template Specific)"
"IQ_OTHER_LIAB_LT","Other Non Current Liabilities"
"IQ_OTHER_LIAB_LT_BNK","Other Non Current Liabilities - (Template Specific)"
"IQ_OTHER_LIAB_LT_BR","Other Non Current Liabilities - (Template Specific)"
"IQ_OTHER_LIAB_LT_CM","Other Non Current Liabilities - (Template Specific)"
"IQ_OTHER_LIAB_LT_FIN","Other Non Current Liabilities - (Template Specific)"
"IQ_OTHER_LIAB_LT_INS","Other Non Current Liabilities - (Template Specific)"
"IQ_OTHER_LIAB_LT_RE","Other Non Current Liabilities - (Template Specific)"
"IQ_OTHER_LIAB_LT_REIT","Other Non Current Liabilities - (Template Specific)"
"IQ_OTHER_LIAB_LT_UTI","Other Non Current Liabilities, Total"
"IQ_OTHER_LIAB_RE","Other Liabilities, Total - (Template Specific)"
"IQ_OTHER_LIAB_REIT","Other Liabilities, Total - (Template Specific)"
"IQ_OTHER_LIAB_UTI","Other Liabilities, Total - (Template Specific)"
"IQ_OTHER_LONG_TERM","Other Long-Term Assets, Total"
"IQ_OTHER_LT_ASSETS","Other Long-Term Assets, Total"
"IQ_OTHER_LT_ASSETS_BNK","Other Long-Term Assets, Total - (Template Specific)"
"IQ_OTHER_LT_ASSETS_BR","Other Long-Term Assets, Total - (Template Specific)"
"IQ_OTHER_LT_ASSETS_CM","Other Long-Term Assets, Total - (Template Specific)"
"IQ_OTHER_LT_ASSETS_FIN","Other Long-Term Assets, Total - (Template Specific)"
"IQ_OTHER_LT_ASSETS_INS","Other Long-Term Assets, Total - (Template Specific)"
"IQ_OTHER_LT_ASSETS_RE","Other Long-Term Assets, Total - (Template Specific)"
"IQ_OTHER_LT_ASSETS_REIT","Other Long-Term Assets, Total - (Template Specific)"
"IQ_OTHER_LT_ASSETS_UTI","Other Long-Term Assets, Total - (Template Specific)"
"IQ_OTHER_NET","Other Non Operating Expenses, Total"
"IQ_OTHER_NON_INT_EXP","Total Other Non Interest Expense"
"IQ_OTHER_NON_INT_EXP_TOTAL","Other Non Interest Expense, Total"
"IQ_OTHER_NON_INT_INC","Total Other Non Interest Income"
"IQ_OTHER_NON_OPER_EXP","Other Non Operating Expenses, Total"
"IQ_OTHER_NON_OPER_EXP_BR","Other Non Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_CM","Other Non Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_FIN","Other Non Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_INS","Other Non Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_RE","Other Non Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_REIT","Other Non Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_SUPPL","Other Non Operating Income (Expenses)"
"IQ_OTHER_NON_OPER_EXP_SUPPL_BR","Other Non Operating Income (Expenses) - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_SUPPL_CM","Other Non Operating Income (Expenses) - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_SUPPL_FIN","Other Non Operating Income (Expenses) - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_SUPPL_INS","Other Non Operating Income (Expenses) - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_SUPPL_RE","Other Non Operating Income (Expenses) - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_SUPPL_REIT","Other Non Operating Income (Expenses) - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_SUPPL_UTI","Other Non Operating Income (Expenses) - (Template Specific)"
"IQ_OTHER_NON_OPER_EXP_UTI","Other Non Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_OPER","Other Operating Expenses"
"IQ_OTHER_OPER_ACT","Other Operating Activities, Total"
"IQ_OTHER_OPER_ACT_BNK","Other Operating Activities - (Template Specific)"
"IQ_OTHER_OPER_ACT_BR","Other Operating Activities - (Template Specific)"
"IQ_OTHER_OPER_ACT_CM","Other Operating Activities - (Template Specific)"
"IQ_OTHER_OPER_ACT_FIN","Other Operating Activities - (Template Specific)"
"IQ_OTHER_OPER_ACT_INS","Other Operating Activities - (Template Specific)"
"IQ_OTHER_OPER_ACT_RE","Other Operating Activities - (Template Specific)"
"IQ_OTHER_OPER_ACT_REIT","Other Operating Activities - (Template Specific)"
"IQ_OTHER_OPER_ACT_UTI","Other Operating Activities - (Template Specific)"
"IQ_OTHER_OPER_BR","Other Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_OPER_CM","Other Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_OPER_FIN","Other Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_OPER_INS","Other Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_OPER_RE","Other Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_OPER_REIT","Other Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_OPER_SUPPL_BR","Other Operating Expenses - (Template Specific)"
"IQ_OTHER_OPER_SUPPL_CM","Other Operating Expenses - (Template Specific)"
"IQ_OTHER_OPER_SUPPL_FIN","Other Operating Expenses - (Template Specific)"
"IQ_OTHER_OPER_SUPPL_INS","Other Operating Expenses - (Template Specific)"
"IQ_OTHER_OPER_SUPPL_RE","Other Operating Expenses - (Template Specific)"
"IQ_OTHER_OPER_SUPPL_REIT","Other Operating Expenses - (Template Specific)"
"IQ_OTHER_OPER_SUPPL_UTI","Other Operating Expenses - (Template Specific)"
"IQ_OTHER_OPER_TOT_BNK","Other Operating Activities, Total (Template Specific)"
"IQ_OTHER_OPER_TOT_BR","Other Operating Activities, Total (Template Specific)"
"IQ_OTHER_OPER_TOT_CM","Other Operating Activities, Total (Template Specific)"
"IQ_OTHER_OPER_TOT_FIN","Other Operating Activities, Total (Template Specific)"
"IQ_OTHER_OPER_TOT_INS","Other Operating Activities, Total (Template Specific)"
"IQ_OTHER_OPER_TOT_RE","Other Operating Activities, Total (Template Specific)"
"IQ_OTHER_OPER_TOT_REIT","Other Operating Activities, Total (Template Specific)"
"IQ_OTHER_OPER_TOT_UTI","Other Operating Activities, Total (Template Specific)"
"IQ_OTHER_OPER_UTI","Other Operating Expenses, Total - (Template Specific)"
"IQ_OTHER_OPTIONS_BEG_OS","Stock Options Outstanding At The Beginning Of The Year - Class B Shares"
"IQ_OTHER_OPTIONS_CANCELLED","Stock Options Cancelled During The Year - Class B Shares"
"IQ_OTHER_OPTIONS_END_OS","Stock Options Outstanding At The End Of The Year - Class B Shares"
"IQ_OTHER_OPTIONS_EXERCISABLE_END_OS","Exercisable Options Out. at the End of the Period - Class B"
"IQ_OTHER_OPTIONS_EXERCISED","Stock Options Exercised During The Year - Class B Shares"
"IQ_OTHER_OPTIONS_GRANTED","Stock Options Granted During The Year - Class B Shares"
"IQ_OTHER_OPTIONS_STRIKE_PRICE_BEG_OS","Options W/Avg. Strike Price of Begin - Class B"
"IQ_OTHER_OPTIONS_STRIKE_PRICE_CANCELLED","Options W/Avg. Strike Price of Cancelled - Class B"
"IQ_OTHER_OPTIONS_STRIKE_PRICE_EXERCISABLE","Exercisable Options W/Avg. Strike Price of Exercised - Class B"
"IQ_OTHER_OPTIONS_STRIKE_PRICE_EXERCISED","Options W/Avg. Strike Price of Exercised - Class B"
"IQ_OTHER_OPTIONS_STRIKE_PRICE_OS","Stock Options Exercise Price - Class B Shares"
"IQ_OTHER_OUTSTANDING_FILING_DATE","Shares Outstanding on Filing Date - Class B"
"IQ_OTHER_REAL_ESTATE","Other Real Estate Owned And Foreclosed"
"IQ_OTHER_RECEIV","Other Receivables"
"IQ_OTHER_RECEIV_INS","Other Receivables - (Insurance Template)"
"IQ_OTHER_RENTAL","Other Rental Expense, Total"
"IQ_OTHER_REV","Other Revenues (Summary Subtotal)"
"IQ_OTHER_REV_BR","Other Revenues (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_REV_CM","Other Revenues (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_REV_FIN","Other Revenues (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_REV_INS","Other Revenues (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_REV_RE","Other Revenues (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_REV_REIT","Other Revenues (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_REV_SUPPL","Other Revenues, Total"
"IQ_OTHER_REV_SUPPL_BR","Other Revenues, Total - (Template Specific)"
"IQ_OTHER_REV_SUPPL_CM","Other Revenues, Total - (Template Specific)"
"IQ_OTHER_REV_SUPPL_FIN","Other Revenues, Total - (Template Specific)"
"IQ_OTHER_REV_SUPPL_INS","Other Revenues, Total - (Template Specific)"
"IQ_OTHER_REV_SUPPL_RE","Other Revenues, Total - (Template Specific)"
"IQ_OTHER_REV_SUPPL_REIT","Other Revenues, Total - (Template Specific)"
"IQ_OTHER_REV_SUPPL_UTI","Other Revenues, Total - (Template Specific)"
"IQ_OTHER_REV_UTI","Other Revenues (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_REVENUE","Other Revenues (Summary Subtotal)"
"IQ_OTHER_STRIKE_PRICE_GRANTED","Stock Options Grant Price - Class B Shares"
"IQ_OTHER_UNDRAWN","Undrawn Credit Portion of Other (Residual Tag)"
"IQ_OTHER_UNUSUAL","Other Unusual Items, Total"
"IQ_OTHER_UNUSUAL_BNK","Other Unusual Items, Total - (Template Specific)"
"IQ_OTHER_UNUSUAL_BR","Other Unusual Items, Total - (Template Specific)"
"IQ_OTHER_UNUSUAL_CM","Other Unusual Items, Total - (Template Specific)"
"IQ_OTHER_UNUSUAL_FIN","Other Unusual Items, Total - (Template Specific)"
"IQ_OTHER_UNUSUAL_INS","Other Unusual Items, Total - (Template Specific)"
"IQ_OTHER_UNUSUAL_RE","Other Unusual Items, Total - (Template Specific)"
"IQ_OTHER_UNUSUAL_REIT","Other Unusual Items, Total - (Template Specific)"
"IQ_OTHER_UNUSUAL_SUPPL","Other Unusual Items"
"IQ_OTHER_UNUSUAL_SUPPL_BNK","Other Unusual Items - (Template Specific)"
"IQ_OTHER_UNUSUAL_SUPPL_BR","Other Unusual Items - (Template Specific)"
"IQ_OTHER_UNUSUAL_SUPPL_CM","Other Unusual Items - (Template Specific)"
"IQ_OTHER_UNUSUAL_SUPPL_FIN","Other Unusual Items - (Template Specific)"
"IQ_OTHER_UNUSUAL_SUPPL_INS","Other Unusual Items - (Template Specific)"
"IQ_OTHER_UNUSUAL_SUPPL_RE","Other Unusual Items - (Template Specific)"
"IQ_OTHER_UNUSUAL_SUPPL_REIT","Other Unusual Items - (Template Specific)"
"IQ_OTHER_UNUSUAL_SUPPL_UTI","Other Unusual Items - (Template Specific)"
"IQ_OTHER_UNUSUAL_SUPPLE","Other Unusual Items (Supple)"
"IQ_OTHER_UNUSUAL_UTI","Other Unusual Items, Total - (Template Specific)"
"IQ_OTHER_WARRANTS_BEG_OS","Warrants Out. at the Beginning of the Year - Other"
"IQ_OTHER_WARRANTS_CANCELLED","Warrants Cancelled During the Year - Other"
"IQ_OTHER_WARRANTS_END_OS","Warrants Out. At The End of the Year - Other"
"IQ_OTHER_WARRANTS_EXERCISED","Warrants Exercised During the Year - Other"
"IQ_OTHER_WARRANTS_ISSUED","Warrants Issued During the Year - Other"
"IQ_OTHER_WARRANTS_STRIKE_PRICE_ISSUED","Warrants W / Average Strike of Issued - Common Stock Class B"
"IQ_OTHER_WARRANTS_STRIKE_PRICE_OS","Warrants W / Average Strike Price of Out. - Common Stock Class B"
"IQ_OUTSTANDING_FILING_DATE","Shares Outstanding on Filing Date"
"IQ_PART_TIME","Part Time Employees"
"IQ_PARTNERSHIP_INC_RE","Partnership Income (Real Estate)"
"IQ_PAY_ACCRUED","Accrued Expenses, Total"
"IQ_PAYOUT_RATIO","Payout Ratio"
"IQ_PENSION","Pension & Other Post Retirement Benefits"
"IQ_PENSION_ACCRUED_LIAB","Accrued Benefit Liability (Pension)"
"IQ_PENSION_ACCRUED_LIAB_DOM","Accrued Benefit Liability (Pension) - Domestic"
"IQ_PENSION_ACCRUED_LIAB_FOREIGN","Accrued Benefit Liability (Pension) - Foreign"
"IQ_PENSION_ACCUMULATED_OBLIGATION","Accumulated Benefit Obligation (Pension)"
"IQ_PENSION_ACCUMULATED_OBLIGATION_DOMESTIC","Accumulated Benefit Obligation (Pension) - Domestic"
"IQ_PENSION_ACCUMULATED_OBLIGATION_FOREIGN","Accumulated Benefit Obligation (Pension) - Foreign"
"IQ_PENSION_ACT_NEXT","Net Actuarial Loss/Gain (Pension)"
"IQ_PENSION_ACT_NEXT_DOM","Net Actuarial Loss/Gain (Pension) – Domestic"
"IQ_PENSION_ACT_NEXT_FOREIGN","Net Actuarial Loss/Gain (Pension) – Foreign"
"IQ_PENSION_AMT_RECOG_NEXT_DOM","Total Amount to be Recognized (Pension) – Domestic"
"IQ_PENSION_AMT_RECOG_NEXT_FOREIGN","Total Amount to be Recognized (Pension) – Foreign"
"IQ_PENSION_AMT_RECOG_PERIOD","Total Amount to be Recognised (Pension)"
"IQ_PENSION_ASSETS","Total Plan Assets (Pension)"
"IQ_PENSION_ASSETS_ACQ","Acquired Plan Assets (Pension)"
"IQ_PENSION_ASSETS_ACQ_DOM","Acquired Plan Assets (Pension) - Domestic"
"IQ_PENSION_ASSETS_ACQ_FOREIGN","Acquired Plan Assets (Pension) - Foreign"
"IQ_PENSION_ASSETS_ACTUAL_RETURN","Actual Return on Plan Assets (Pension)"
"IQ_PENSION_ASSETS_ACTUAL_RETURN_DOM","Actual Return on Plan Assets (Pension) - Domestic"
"IQ_PENSION_ASSETS_ACTUAL_RETURN_FOREIGN","Actual Return on Plan Assets (Pension) - Foreign"
"IQ_PENSION_ASSETS_BEG","Beg. Plan Assets (Pension)"
"IQ_PENSION_ASSETS_BEG_DOM","Beg. Plan Assets (Pension) - Domestic"
"IQ_PENSION_ASSETS_BEG_FOREIGN","Beg. Plan Assets (Pension) - Foreign"
"IQ_PENSION_ASSETS_BENEFITS_PAID","Benefits Paid (Pension)"
"IQ_PENSION_ASSETS_BENEFITS_PAID_DOM","Benefits Paid (Pension) - Domestic"
"IQ_PENSION_ASSETS_BENEFITS_PAID_FOREIGN","Benefits Paid (Pension) - Foreign"
"IQ_PENSION_ASSETS_CURTAIL","Plan Settlement / Curtailment (Pension)"
"IQ_PENSION_ASSETS_CURTAIL_DOM","Plan Settlement / Curtailment (Pension) - Domestic"
"IQ_PENSION_ASSETS_CURTAIL_FOREIGN","Plan Settlement / Curtailment (Pension) - Foreign"
"IQ_PENSION_ASSETS_DOM","Total Pension Assets - Domestic"
"IQ_PENSION_ASSETS_EMPLOYER_CONTRIBUTIONS","Employer Contributions (Pension)"
"IQ_PENSION_ASSETS_EMPLOYER_CONTRIBUTIONS_DOM","Employer Contributions (Pension) - Domestic"
"IQ_PENSION_ASSETS_EMPLOYER_CONTRIBUTIONS_FOREIGN","Employer Contributions (Pension) - Foreign"
"IQ_PENSION_ASSETS_FOREIGN","Total Pension Assets - Foreign"
"IQ_PENSION_ASSETS_FX_ADJ","Foreign Exchange Adjustments (Pension) - Plan Assets"
"IQ_PENSION_ASSETS_FX_ADJ_DOM","Foreign Exchange Adjustments (Pension) - Domestic - Plan Assets"
"IQ_PENSION_ASSETS_FX_ADJ_FOREIGN","Foreign Exchange Adjustments (Pension) - Foreign - Plan Assets"
"IQ_PENSION_ASSETS_OTHER_PLAN_ADJ","Other Plan Adjustments (Pension)"
"IQ_PENSION_ASSETS_OTHER_PLAN_ADJ_DOM","Other Plan Adjustments (Pension) - Domestic"
"IQ_PENSION_ASSETS_OTHER_PLAN_ADJ_FOREIGN","Other Plan Adjustments (Pension) - Foreign"
"IQ_PENSION_ASSETS_PARTICIP_CONTRIBUTIONS","Participant Contributions (Pension)"
"IQ_PENSION_ASSETS_PARTICIP_CONTRIBUTIONS_DOM","Participant Contributions (Pension) - Domestic"
"IQ_PENSION_ASSETS_PARTICIP_CONTRIBUTIONS_FOREIGN","Participant Contributions (Pension) - Foreign"
"IQ_PENSION_BREAKDOWN_EQ","Plan Assets (Pension) - Equities"
"IQ_PENSION_BREAKDOWN_EQ_DOM","Plan Assets (Pension) - Equities - Domestic"
"IQ_PENSION_BREAKDOWN_EQ_FOREIGN","Plan Assets (Pension) - Equities - Foreign"
"IQ_PENSION_BREAKDOWN_FI","Plan Assets (Pension) - Fixed Income"
"IQ_PENSION_BREAKDOWN_FI_DOM","Plan Assets (Pension) - Fixed Income - Domestic"
"IQ_PENSION_BREAKDOWN_FI_FOREIGN","Plan Assets (Pension) - Fixed Income - Foreign"
"IQ_PENSION_BREAKDOWN_OTHER","Other Plan Assets (Pension)"
"IQ_PENSION_BREAKDOWN_OTHER_DOM","Other Plan Assets (Pension) - Domestic"
"IQ_PENSION_BREAKDOWN_OTHER_FOREIGN","Other Plan Assets (Pension) - Foreign"
"IQ_PENSION_BREAKDOWN_PCT_EQ","Plan Assets (Pension) - Equities (%)"
"IQ_PENSION_BREAKDOWN_PCT_EQ_DOM","Plan Assets (Pension) - Equities - Domestic (%)"
"IQ_PENSION_BREAKDOWN_PCT_EQ_FOREIGN","Plan Assets (Pension) - Equities - Foreign (%)"
"IQ_PENSION_BREAKDOWN_PCT_FI","Plan Assets (Pension) - Fixed Income (%)"
"IQ_PENSION_BREAKDOWN_PCT_FI_DOM","Plan Assets (Pension) - Fixed Income - Domestic (%)"
"IQ_PENSION_BREAKDOWN_PCT_FI_FOREIGN","Plan Assets (Pension) - Fixed Income - Foreign (%)"
"IQ_PENSION_BREAKDOWN_PCT_OTHER","Other Plan Assets (Pension) (%)"
"IQ_PENSION_BREAKDOWN_PCT_OTHER_DOM","Other Plan Assets (Pension) - Domestic (%)"
"IQ_PENSION_BREAKDOWN_PCT_OTHER_FOREIGN","Other Plan Assets (Pension) - Foreign (%)"
"IQ_PENSION_BREAKDOWN_PCT_RE","Plan Assets (Pension) - Real Estate (%)"
"IQ_PENSION_BREAKDOWN_PCT_RE_DOM","Plan Assets (Pension) - Real Estate - Domestic (%)"
"IQ_PENSION_BREAKDOWN_PCT_RE_FOREIGN","Plan Assets (Pension) - Real Estate - Foreign (%)"
"IQ_PENSION_BREAKDOWN_RE","Plan Assets (Pension) - Real Estate"
"IQ_PENSION_BREAKDOWN_RE_DOM","Plan Assets (Pension) - Real Estate - Domestic"
"IQ_PENSION_BREAKDOWN_RE_FOREIGN","Plan Assets (Pension) - Real Estate - Foreign"
"IQ_PENSION_CI_ACT","Net Actuarial Loss/Gain – Comprehensive Inc. (Pension)"
"IQ_PENSION_CI_ACT_DOM","Net Actuarial Loss/Gain – Comprehensive Inc. (Pension) – Domestic"
"IQ_PENSION_CI_ACT_FOREIGN","Net Actuarial Loss/Gain  – Comprehensive Inc. (Pension) – Foreign"
"IQ_PENSION_CI_NET_AMT_RECOG","Net Amount Recognized – Comprehensive Inc. (Pension)"
"IQ_PENSION_CI_NET_AMT_RECOG_DOM","Net Amount Recognized  – Comprehensive Inc. (Pension) – Domestic"
"IQ_PENSION_CI_NET_AMT_RECOG_FOREIGN","Net Amount Recognized  – Comprehensive Inc. (Pension) – Foreign"
"IQ_PENSION_CI_OTHER_MISC_ADJ","Other Miscellaneous Adjustments – Comprehensive Inc. (Pension)"
"IQ_PENSION_CI_OTHER_MISC_ADJ_DOM","Other Miscellaneous Adjustments (Pension) – Domestic"
"IQ_PENSION_CI_OTHER_MISC_ADJ_FOREIGN","Other Miscellaneous Adjustments (Pension) – Foreign"
"IQ_PENSION_CI_PRIOR_SERVICE","Prior Service Cost/Benefit – Comprehensive Inc. (Pension)"
"IQ_PENSION_CI_PRIOR_SERVICE_DOM","Prior Service Cost/Benefit – Comprehensive Inc. (Pension) – Domestic"
"IQ_PENSION_CI_PRIOR_SERVICE_FOREIGN","Prior Service Cost/Benefit – Comprehensive Inc. (Pension) – Foreign"
"IQ_PENSION_CI_TRANSITION","Transition Asset/Obligation – Comprehensive Inc. (Pension)"
"IQ_PENSION_CI_TRANSITION_DOM","Transition Asset/Obligation – Comprehensive Inc. (Pension) – Domestic"
"IQ_PENSION_CI_TRANSITION_FOREIGN","Transition Asset/Obligation – Comprehensive Inc. (Pension) – Foreign"
"IQ_PENSION_CL","Current Liabilities (Pension)"
"IQ_PENSION_CL_DOM","Current Liabilities (Pension) – Domestic"
"IQ_PENSION_CL_FOREIGN","Current Liabilities (Pension) – Foreign"
"IQ_PENSION_CONTRIBUTION_TOTAL_COST","Defined Contribution Plan Cost (Pension)"
"IQ_PENSION_DISC_RATE_MAX","Net Periodic Cost Disc. Rate (Pension) - Max"
"IQ_PENSION_DISC_RATE_MAX_DOM","Net Periodic Cost Disc. Rate (Pension) - Max - Domestic"
"IQ_PENSION_DISC_RATE_MAX_FOREIGN","Net Periodic Cost Disc. Rate (Pension) - Max - Foreign"
"IQ_PENSION_DISC_RATE_MIN","Net Periodic Cost Disc. Rate (Pension) - Min"
"IQ_PENSION_DISC_RATE_MIN_DOM","Net Periodic Cost Disc. Rate (Pension) - Min - Domestic"
"IQ_PENSION_DISC_RATE_MIN_FOREIGN","Net Periodic Cost Disc. Rate (Pension) - Min - Foreign"
"IQ_PENSION_DISCOUNT_RATE_DOMESTIC","Discount Rate on Obligations (Pension) - Domestic"
"IQ_PENSION_DISCOUNT_RATE_FOREIGN","Discount Rate on Obligations (Pension) - Foreign"
"IQ_PENSION_EST_BENEFIT_1YR","Est. Future Benefits Paid (Pension) - 1st Yr."
"IQ_PENSION_EST_BENEFIT_1YR_DOM","Est. Future Benefits Paid (Pension) - 1st Yr. - Domestic"
"IQ_PENSION_EST_BENEFIT_1YR_FOREIGN","Est. Future Benefits Paid (Pension) - 1st Yr. - Foreign"
"IQ_PENSION_EST_BENEFIT_2YR","Est. Future Benefits Paid (Pension) - 2nd Yr."
"IQ_PENSION_EST_BENEFIT_2YR_DOM","Est. Future Benefits Paid (Pension) - 2nd Yr. - Domestic"
"IQ_PENSION_EST_BENEFIT_2YR_FOREIGN","Est. Future Benefits Paid (Pension) - 2nd Yr. - Foreign"
"IQ_PENSION_EST_BENEFIT_3YR","Est. Future Benefits Paid (Pension) - 3rd Yr."
"IQ_PENSION_EST_BENEFIT_3YR_DOM","Est. Future Benefits Paid (Pension) - 3rd Yr. - Domestic"
"IQ_PENSION_EST_BENEFIT_3YR_FOREIGN","Est. Future Benefits Paid (Pension) - 3rd Yr. - Foreign"
"IQ_PENSION_EST_BENEFIT_4YR","Est. Future Benefits Paid (Pension) - 4th Yr."
"IQ_PENSION_EST_BENEFIT_4YR_DOM","Est. Future Benefits Paid (Pension) - 4th Yr. - Domestic"
"IQ_PENSION_EST_BENEFIT_4YR_FOREIGN","Est. Future Benefits Paid (Pension) - 4th Yr. - Foreign"
"IQ_PENSION_EST_BENEFIT_5YR","Est. Future Benefits Paid (Pension) - 5th Yr."
"IQ_PENSION_EST_BENEFIT_5YR_DOM","Est. Future Benefits Paid (Pension) - 5th Yr. - Domestic"
"IQ_PENSION_EST_BENEFIT_5YR_FOREIGN","Est. Future Benefits Paid (Pension) - 5th Yr. - Foreign"
"IQ_PENSION_EST_BENEFIT_AFTER5","Est. Future Benefits Paid (Pension) - Thereafter"
"IQ_PENSION_EST_BENEFIT_AFTER5_DOM","Est. Future Benefits Paid (Pension) - Thereafter - Domestic"
"IQ_PENSION_EST_BENEFIT_AFTER5_FOREIGN","Est. Future Benefits Paid (Pension) - Thereafter - Foreign"
"IQ_PENSION_EST_CONTRIBUTIONS_NEXTYR","Est. Contributions (Pension) - Next Year"
"IQ_PENSION_EST_CONTRIBUTIONS_NEXTYR_DOM","Est. Contributions (Pension) - Next Year - Domestic"
"IQ_PENSION_EST_CONTRIBUTIONS_NEXTYR_FOREIGN","Est. Contributions (Pension) - Next Year - Foreign"
"IQ_PENSION_EXP_RATE_RETURN_MAX","Exp. Long-Term Rate of Return on Assets (Pension) - Max"
"IQ_PENSION_EXP_RATE_RETURN_MAX_DOM","Exp. Long-Term Rate of Return on Assets (Pension) - Max - Domestic"
"IQ_PENSION_EXP_RATE_RETURN_MAX_FOREIGN","Exp. Long-Term Rate of Return on Assets (Pension) - Max - Foreign"
"IQ_PENSION_EXP_RATE_RETURN_MIN","Exp. Long-Term Rate of Return on Assets (Pension) - Min"
